ano_de_exercicio;unidade_orcamentaria_nome;classificacao_receita_formatado;fonte_recurso_descricao;origem_receita_codigo;origem_receita_descricao;unnamed_6;categoria_receita_codigo;categoria_receita_descricao;especie_receita_codigo;especie_receita_descricao;unnamed_11;tipo_receita_codigo;tipo_receita_descricao;unnamed_14;item_receita_codigo;item_receita_descricao;unnamed_17;subitem_receita_codigo;subitem_receita_descricao;unnamed_20;nivel_1_desdobramento_codigo;nivel_1_desdobramento_descricao;unnamed_23;nivel_2_desdobramento_codigo;nivel_2_desdobramento_descricao;unnamed_26;nivel_3_desdobramento_codigo;nivel_3_desdobramento_descricao;unnamed_29;valor_previsto_inicial;valor_previsto_atualizado;valor_contabilizado
2022;AGENCIA DE DESENVOLVIMENTO DA REGIAO METROPOLITANA DE BELO HORIZONTE;1610.01.1.1.99.001;RECURSOS DIRETAMENTE ARRECADADOS;6;RECEITA DE SERVICOS;;1;RECEITAS CORRENTES;1;SERVICOS ADMINISTRATIVOS E COMERCIAIS GERAIS;;1;SERVICOS ADMINISTRATIVOS E COMERCIAIS GERAIS - PRINCIPAL;;99;SERVICOS ADMINISTRATIVOS E COMERCIAIS GERAIS - PRINCIPAL - DEMAIS;;1;SERVICOS ADMINISTRATIVOS E COMERCIAIS GERAIS - PRINCIPAL - DEMAIS - SERVICOS ADMINISTRATIVOS;;0;SERVICOS ADMINISTRATIVOS E COMERCIAIS GERAIS;;1;SERVICOS ADMINISTRATIVOS E COMERCIAIS GERAIS;;1;SERVICOS ADMINISTRATIVOS E COMERCIAIS GERAIS;;830000;830000;925815,15
2022;AGENCIA DE DESENVOLVIMENTO DA REGIAO METROPOLITANA DO VALE DO ACO;1610.01.1.1.99.001;RECURSOS DIRETAMENTE ARRECADADOS;6;RECEITA DE SERVICOS;;1;RECEITAS CORRENTES;1;SERVICOS ADMINISTRATIVOS E COMERCIAIS GERAIS;;1;SERVICOS ADMINISTRATIVOS E COMERCIAIS GERAIS - PRINCIPAL;;99;SERVICOS ADMINISTRATIVOS E COMERCIAIS GERAIS - PRINCIPAL - DEMAIS;;1;SERVICOS ADMINISTRATIVOS E COMERCIAIS GERAIS - PRINCIPAL - DEMAIS - SERVICOS ADMINISTRATIVOS;;0;SERVICOS ADMINISTRATIVOS E COMERCIAIS GERAIS;;1;SERVICOS ADMINISTRATIVOS E COMERCIAIS GERAIS;;1;SERVICOS ADMINISTRATIVOS E COMERCIAIS GERAIS;;50000;50000;70287,63
2022;AGENCIA DE DESENVOLVIMENTO DA REGIAO METROPOLITANA DO VALE DO ACO;2213.00.1.1.99.000;ALIENACAO DE BENS DE ENTIDADES ESTADUAIS;2;ALIENACAO DE BENS;;2;RECEITAS DE CAPITAL;1;ALIENACAO DE BENS MOVEIS;;1;ALIENACAO DE BENS MOVEIS E SEMOVENTES - PRINCIPAL;;99;ALIENACAO DE BENS MOVEIS E SEMOVENTES - PRINCIPAL - DEMAIS;;0;ALIENACAO DE BENS MOVEIS E SEMOVENTES - PRINCIPAL - DEMAIS;;3;ALIENACAO DE BENS MOVEIS E SEMOVENTES;;0;ALIENACAO DE BENS MOVEIS E SEMOVENTES;;1;ALIENACAO DE BENS MOVEIS E SEMOVENTES;;0;12890;12890,0
2022;AGENCIA REGULADORA DE SERVICOS DE ABASTECIMENTO DE AGUA E DE ESGOTAMENTO SANITARIO DO ESTADO DE MINA;1121.01.1.1.04.000;OUTROS RECURSOS VINCULADOS;1;IMPOSTOS, TAXAS E CONTRIBUICOES DE MELHORIA;;1;RECEITAS CORRENTES;2;TAXAS;;1;TAXAS DE INSPECAO, CONTROLE E FISCALIZACAO - PRINCIPAL;;4;TAXA DE FISCALIZACAO SOBRE SERVICOS PUBLICOS DE ABASTECIMENTO DE AGUA E SANEAMENTO - PRINCIPAL;;0;TAXA DE FISCALIZACAO SOBRE SERVICOS PUBLICOS DE ABASTECIMENTO DE AGUA E SANEAMENTO - PRINCIPAL;;1;TAXAS PELO EXERCICIO DO PODER DE POLICIA;;1;TAXAS DE INSPECAO, CONTROLE E FISCALIZACAO;;1;TAXAS DE INSPECAO, CONTROLE E FISCALIZACAO;;54523768;54523768;37939815,74
2022;AGENCIA REGULADORA DE SERVICOS DE ABASTECIMENTO DE AGUA E DE ESGOTAMENTO SANITARIO DO ESTADO DE MINA;1922.99.1.1.99.000;OUTROS RECURSOS VINCULADOS;9;OUTRAS RECEITAS CORRENTES;;1;RECEITAS CORRENTES;2;INDENIZACOES, RESTITUICOES E RESSARCIMENTOS;;1;OUTRAS RESTITUICOES - PRINCIPAL;;99;OUTRAS RESTITUICOES - PRINCIPAL - DEMAIS;;0;OUTRAS RESTITUICOES - PRINCIPAL - DEMAIS;;2;RESTITUICOES;;99;OUTRAS RESTITUICOES;;1;OUTRAS RESTITUICOES;;15000;15000;9701,29
2022;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS;1321.00.1.1.01.000;RECURSOS DIRETAMENTE ARRECADADOS;3;RECEITA PATRIMONIAL;;1;RECEITAS CORRENTES;2;VALORES MOBILIARIOS;;1;REMUNERACAO DE DEPOSITOS BANCARIOS - PRINCIPAL;;1;REMUNERACAO DE DEPOSITOS BANCARIOS - PRINCIPAL;;0;REMUNERACAO DE DEPOSITOS BANCARIOS - PRINCIPAL;;1;JUROS E CORRECOES MONETARIAS;;0;JUROS E CORRECOES MONETARIAS;;1;REMUNERACAO DE DEPOSITOS BANCARIOS;;0;0;51586880,58
2022;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS;1360.01.1.1.01.000;RECURSOS DIRETAMENTE ARRECADADOS;3;RECEITA PATRIMONIAL;;1;RECEITAS CORRENTES;6;CESSAO DE DIREITOS;;1;CESSAO DO DIREITO DE OPERACIONALIZACAO DE PAGAMENTOS - PRINCIPAL;;1;CESSAO DO DIREITO DE OPERACIONALIZACAO DE PAGAMENTOS - PRINCIPAL - FOLHA DE PESSOAL;;0;CESSAO DO DIREITO DE OPERACIONALIZACAO DE PAGAMENTOS - PRINCIPAL - FOLHA DE PESSOAL;;0;CESSAO DE DIREITOS;;1;CESSAO DO DIREITO DE OPERACIONALIZACAO DE PAGAMENTOS;;1;CESSAO DO DIREITO DE OPERACIONALIZACAO DE PAGAMENTOS;;0;0;672443,38
2022;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS;1922.99.1.1.99.000;RECURSOS DIRETAMENTE ARRECADADOS;9;OUTRAS RECEITAS CORRENTES;;1;RECEITAS CORRENTES;2;INDENIZACOES, RESTITUICOES E RESSARCIMENTOS;;1;OUTRAS RESTITUICOES - PRINCIPAL;;99;OUTRAS RESTITUICOES - PRINCIPAL - DEMAIS;;0;OUTRAS RESTITUICOES - PRINCIPAL - DEMAIS;;2;RESTITUICOES;;99;OUTRAS RESTITUICOES;;1;OUTRAS RESTITUICOES;;0;0;603319,13
2022;ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS;1990.99.1.1.99.000;RECURSOS DIRETAMENTE ARRECADADOS;9;OUTRAS RECEITAS CORRENTES;;1;RECEITAS CORRENTES;9;DEMAIS RECEITAS CORRENTES;;1;OUTRAS RECEITAS - PRIMARIAS - PRINCIPAL;;99;OUTRAS RECEITAS - PRIMARIAS - PRINCIPAL - DEMAIS;;0;OUTRAS RECEITAS - PRIMARIAS - PRINCIPAL - DEMAIS;;0;DEMAIS RECEITAS CORRENTES;;99;OUTRAS RECEITAS;;1;OUTRAS RECEITAS - PRIMARIAS;;0;0;548447,71
2022;CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS;1310.01.1.1.01.002;RECURSOS DIRETAMENTE ARRECADADOS;3;RECEITA PATRIMONIAL;;1;RECEITAS CORRENTES;1;EXPLORACAO DO PATRIMONIO IMOBILIARIO DO ESTADO;;1;ALUGUEIS E ARRENDAMENTOS - PRINCIPAL;;1;ALUGUEIS E ARRENDAMENTOS - PRINCIPAL;;2;ALUGUEIS E ARRENDAMENTOS - PRINCIPAL - ARRENDAMENTOS;;0;EXPLORACAO DO PATRIMONIO IMOBILIARIO DO ESTADO;;1;ALUGUEIS, ARRENDAMENTOS, FOROS, LAUDEMIOS, TARIFAS DE OCUPACAO;;1;ALUGUEIS E ARRENDAMENTOS;;0;0;17678,0
